IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
1,1294,MED006,CIR,2025-11-25 00:14:35,5,1,5,Muy buena experiencia,2026-03-02 12:32:05
2,1273,MED036,CONS,2026-03-15 12:52:32,2,4,4,Regular,2026-06-14 04:17:09
3,578,MED028,HOSP,2026-02-11 01:50:23,6,2,5,Volvería nuevamente,2026-04-06 08:49:18
4,1070,MED050,CONS,2025-09-23 17:53:42,1,1,4,Regular,2026-05-16 20:15:50
5,1859,MED042,CIR,2025-02-16 09:49:57,3,1,9,Tiempo de espera elevado,2025-08-04 09:32:10
6,1818,MED021,HOSP,2025-06-26 12:11:16,5,1,2,Muy buena experiencia,2026-04-27 22:52:13
7,56,MED036,URG,2025-09-04 13:10:02,10,1,4,,2025-11-15 02:21:55
8,412,MED033,CONS,2025-04-02 12:29:01,8,4,2,,2026-03-13 12:52:22
9,1263,MED003,HOSP,2026-01-22 22:13:12,1,1,9,Tiempo de espera elevado,2026-05-18 01:03:16
10,1003,MED012,HOSP,2025-12-14 03:07:45,10,7,3,,2026-03-31 22:04:28
11,1258,MED038,HOSP,2025-06-16 00:55:00,8,8,3,,2025-09-30 01:33:34
12,1324,MED017,CIR,2025-07-19 05:38:27,8,7,2,,2026-04-24 15:09:47
13,1730,MED028,CONS,2025-07-17 14:13:49,10,9,10,Regular,2025-12-24 04:03:34
14,1240,MED043,CONS,2026-05-22 10:24:30,6,8,9,Regular,2026-06-09 12:40:42
15,206,MED036,URG,2025-06-02 16:11:31,8,10,4,Excelente atención,2025-08-01 23:37:26
16,305,MED014,URG,2025-06-26 05:05:18,5,8,1,,2026-05-06 05:12:55
17,1522,MED047,CONS,2025-04-27 06:02:30,2,1,5,Volvería nuevamente,2025-07-15 04:37:48
18,957,MED030,HOSP,2025-08-20 20:35:45,10,7,6,Tiempo de espera elevado,2025-08-23 05:54:49
19,1926,MED027,CIR,2025-10-27 01:38:08,4,8,10,Tiempo de espera elevado,2025-11-21 08:46:15
20,767,MED011,CIR,2025-09-21 05:14:48,4,6,9,,2025-11-21 13:58:29
21,1822,MED010,URG,2025-12-03 11:31:51,7,2,5,,2026-03-23 23:16:36
22,847,MED029,CONS,2025-02-15 18:46:34,5,8,10,,2026-06-13 01:38:20
23,374,MED049,CIR,2026-02-11 14:53:00,5,8,5,Regular,2026-03-25 21:34:18
24,1716,MED032,CONS,2025-07-09 12:25:49,5,8,2,Muy buena experiencia,2026-05-31 21:12:42
25,118,MED045,HOSP,2025-02-14 22:23:10,7,4,2,Tiempo de espera elevado,2026-03-02 05:34:53
26,1379,MED024,URG,2025-10-12 18:07:56,6,7,1,Volvería nuevamente,2026-02-27 15:02:55
27,1319,MED020,URG,2026-04-04 02:58:42,7,9,10,Muy buena experiencia,2026-04-16 13:24:16
28,542,MED005,URG,2025-03-07 22:24:19,8,3,9,Muy buena experiencia,2025-03-15 12:00:14
29,540,MED010,HOSP,2025-08-01 14:41:09,2,10,3,,2026-06-11 21:51:53
30,182,MED002,CONS,2026-04-25 15:23:19,5,4,5,,2026-05-19 08:59:03
31,765,MED017,URG,2026-02-03 06:42:59,5,6,8,Excelente atención,2026-02-11 09:35:32
32,898,MED011,HOSP,2026-03-08 14:08:02,5,8,9,Excelente atención,2026-03-10 06:03:13
33,1206,MED033,HOSP,2025-03-09 04:52:06,9,7,1,Volvería nuevamente,2025-08-20 17:16:28
34,74,MED014,CONS,2026-01-21 16:29:12,2,4,4,Excelente atención,2026-05-08 01:58:51
35,1770,MED035,URG,2025-03-26 00:08:29,6,2,8,Volvería nuevamente,2025-05-03 18:04:37
36,1425,MED036,CONS,2025-08-11 14:18:18,2,4,8,,2025-09-05 07:10:50
37,1493,MED008,CONS,2026-03-13 01:28:35,7,1,7,Muy buena experiencia,2026-04-18 16:00:40
38,1220,MED033,HOSP,2025-02-24 14:44:09,2,7,10,Volvería nuevamente,2026-06-04 23:18:04
39,15,MED034,CIR,2025-03-16 10:38:47,3,6,5,Tiempo de espera elevado,2025-11-25 22:42:23
40,435,MED036,CONS,2025-08-29 06:55:14,7,8,3,Volvería nuevamente,2026-05-13 12:26:24
41,1529,MED022,CONS,2026-02-12 16:53:34,9,6,7,Volvería nuevamente,2026-06-17 20:44:51
42,110,MED048,CIR,2025-12-12 10:20:56,6,3,5,Volvería nuevamente,2026-01-10 03:19:14
43,550,MED005,CONS,2026-05-18 16:08:40,8,1,1,Tiempo de espera elevado,2026-06-26 02:01:57
44,577,MED020,CONS,2025-11-22 18:59:17,9,10,4,,2026-02-11 00:39:58
45,1036,MED001,CIR,2025-02-17 06:00:51,10,8,8,Tiempo de espera elevado,2025-08-23 00:01:45
46,259,MED028,HOSP,2026-05-18 05:55:28,7,1,3,Volvería nuevamente,2026-06-02 14:04:41
47,1121,MED005,CIR,2025-06-08 03:27:50,3,7,3,Muy buena experiencia,2026-05-18 03:36:31
48,283,MED042,CIR,2025-09-18 04:14:38,1,6,2,Excelente atención,2026-01-13 13:04:09
49,1096,MED033,CIR,2025-05-12 17:51:12,8,4,1,,2026-02-06 07:34:20
50,1432,MED042,CONS,2026-01-13 15:21:38,0,6,2,Regular,2026-02-14 22:57:52
51,622,MED013,CIR,2025-02-03 05:47:29,3,4,6,Tiempo de espera elevado,2026-04-10 21:06:46
52,1234,MED025,CIR,2026-06-06 15:37:37,1,11,4,Regular,2026-06-26 17:50:37
53,199,MED048,URG,2025-09-25 00:08:54,5,1,1,Regular,2026-03-09 20:05:09
54,1695,MED022,CONS,2025-02-09 21:27:40,4,5,9,Excelente atención,2026-02-26 01:00:50
