Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-01-22,C-399,6,Cirugia,Mantenimiento,,Noche,2025-01-22 07:02:06,2025-08-16 18:47:48
2025-02-18,C-017,3,Cirugia,Ocupada,1188.0,Mañana,2025-02-18 16:09:44,2025-07-12 08:49:56
2025-05-22,C-335,7,Hospitalizacion,Ocupada,1799.0,Mañana,2025-05-22 05:35:04,2025-10-30 17:35:29
2025-08-15,C-300,2,Hospitalizacion,Ocupada,116.0,Mañana,2025-08-15 19:01:57,2025-11-08 16:02:42
2025-11-22,C-166,7,Consulta Externa,Mantenimiento,,Mañana,2025-11-22 05:54:11,2025-11-28 13:26:49
2025-10-26,C-340,6,Urgencias,Disponible,,Noche,2025-10-26 14:18:59,2025-11-06 04:28:36
2025-12-04,C-288,8,Consulta Externa,Mantenimiento,,Noche,2025-12-04 02:12:04,2026-02-15 20:16:17
2025-06-29,C-397,6,Urgencias,Disponible,,Noche,2025-06-29 05:21:54,2026-06-11 13:17:53
2026-03-29,C-209,2,Hospitalizacion,Mantenimiento,,Tarde,2026-03-29 10:25:14,2026-06-17 13:24:42
2025-09-23,C-193,5,Cirugia,Ocupada,1322.0,Mañana,2025-09-23 20:17:19,2026-04-14 20:05:37
2025-06-12,C-025,7,Cirugia,Disponible,,Noche,2025-06-12 09:44:06,2025-09-19 08:14:09
2025-12-11,C-409,2,Hospitalizacion,Ocupada,931.0,Noche,2025-12-11 22:54:53,2026-03-18 17:47:04
2025-01-14,C-487,4,Urgencias,Mantenimiento,,Tarde,2025-01-14 06:30:18,2025-06-19 07:09:49
2025-01-18,C-210,2,Hospitalizacion,Ocupada,261.0,Tarde,2025-01-18 09:44:51,2026-01-22 20:29:03
2026-02-14,C-360,7,Urgencias,Ocupada,1843.0,Mañana,2026-02-14 15:32:08,2026-03-04 09:29:38
2025-07-18,C-026,6,Hospitalizacion,OCUPADA,1689.0,Mañana,2025-07-18 22:56:53,2025-12-13 15:51:39
2025-07-06,C-056,6,Hospitalizacion,Mantenimiento,,Noche,2025-07-06 10:41:01,2026-01-30 17:44:29
2025-04-01,C-444,2,Consulta Externa,Ocupada,1237.0,Mañana,2025-04-01 05:08:21,2025-12-07 09:54:53
2026-01-17,C-165,6,Consulta Externa,Ocupada,175.0,Noche,2026-01-17 23:22:54,2026-03-02 17:17:00
2024-12-31,C-394,4,Hospitalizacion,Ocupada,1895.0,Mañana,2024-12-31 10:11:14,2025-01-29 17:06:51
2026-02-25,C-153,4,Urgencias,Disponible,,Noche,2026-02-25 02:45:25,2026-04-02 12:03:11
2025-01-26,C-257,6,Urgencias,Ocupada,689.0,Noche,2025-01-26 07:10:49,2025-08-27 13:01:30
2026-03-24,C-054,5,Cirugia,disponible,,Noche,2026-03-24 01:10:34,2026-04-04 14:16:25
2026-02-10,C-416,5,Consulta Externa,Disponible,,Noche,2026-02-10 10:00:45,2026-04-07 14:49:56
2025-12-04,C-002,3,Consulta Externa,Mantenimiento,,Noche,2025-12-04 11:02:41,2026-01-16 14:09:57
2025-12-19,C-354,8,Consulta Externa,Mantenimiento,,Mañana,2025-12-19 20:50:31,2026-04-03 10:17:11
2025-12-22,C-031,3,Urgencias,Disponible,,Tarde,2025-12-22 10:44:22,2026-01-25 19:42:04
2025-05-21,C-289,4,Urgencias,Ocupada,55.0,Tarde,2025-05-21 14:30:13,2025-06-05 13:09:18
