IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
1,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Consulta Externa,Tarde,2025-06-15,11.35,24.44,2026-01-24 19:32:39
2,PER031,Felicia Barrio Suárez,Supervisor,Cirugia,Tarde,2026-01-08,8.16,8.95,2025-06-15 06:43:55
3,PER065,Nico Murcia,Auxiliar,Urgencias,noche,2025-11-26,5.93,14.93,2026-01-10 00:26:18
4,PER016,Cipriano Castro Arenas,Enfermero,Cirugia,Noche,2025-05-27,9.34,18.36,2025-05-14 00:00:03
5,PER005,Nayara Valderrama Carmona,Supervisor,Consulta Externa,Tarde,2026-04-21,6.66,18.61,2025-09-21 17:46:59
6,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Cirugia,NOCHE,2026-05-02,1.26,20.53,2026-01-31 22:33:34
7,PER096,Adelia Andrade Zurita,Supervisor,Consulta Externa,Tarde,2026-04-24,3.33,18.13,2025-07-04 02:29:04
8,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,Mañana,2026-02-06,2.25,7.29,2025-01-27 23:46:53
9,PER026,Dionisio Casal Pol,Enfermera,Consulta Externa,Tarde,2026-04-28,1.39,23.2,2026-06-14 03:55:12
10,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Noche,2026-01-30,7.65,12.24,2026-01-23 05:01:33
11,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Noche,2026-05-05,9.67,17.52,2025-06-13 14:54:06
12,PER001,Ricardo Ojeda Céspedes,Auxiliar,Urgencias,Mañana,2025-03-13,7.82,14.74,2025-03-06 13:05:33
13,PER022,Gerónimo Sobrino Parejo,Enfermero,Consulta Externa,Tarde,2024-12-29,1.09,10.17,2026-05-30 04:16:14
14,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Urgencias,Tarde,2025-08-08,2.2,18.25,2026-02-09 18:21:28
15,PER020,Gabriel Soto,Enfermero,Hospitalizacion,Mañana,2026-05-19,3.73,14.0,2025-11-05 07:00:37
16,PER096,Adelia Andrade Zurita,Supervisor,Cirugia,Noche,2025-08-31,4.89,7.86,2026-06-20 20:11:20
17,PER085,Susanita Nevado-Milla,Enfermera,Hospitalizacion,Mañana,2025-12-24,11.54,23.67,2025-09-07 12:09:04
18,PER074,Edu Pombo,Auxiliar,Cirugia,Tarde,2025-04-29,1.93,21.55,2025-11-15 15:32:19
19,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Mañana,2025-08-18,6.37,20.47,2025-01-11 06:20:14
20,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Mañana,2025-01-27,2.66,7.65,2024-12-31 17:09:11
21,PER047,Miriam del Morante,Auxiliar,Urgencias,Noche,2025-11-22,10.8,22.96,2025-08-15 09:57:21
22,PER002,Gil Vallejo Zorrilla,Enfermero,Consulta Externa,Tarde,2026-06-23,6.13,22.4,2026-05-09 05:03:35
23,PER076,Febe Benito-Barral,Enfermera,Consulta Externa,Noche,2025-01-10,8.34,8.7,2025-12-12 05:03:55
24,PER089,Francisca Valencia Luque,Enfermera,Consulta Externa,Tarde,2025-03-30,4.62,7.72,2026-06-28 14:04:36
25,PER063,Cristóbal Maldonado-Casares,Enfermero,Hospitalizacion,Noche,2026-06-03,9.51,24.71,2025-10-20 07:08:34
26,PER073,Victoria Segarra-Tello,Supervisor,Urgencias,Noche,2026-05-25,7.01,18.12,2025-05-16 06:42:37
27,PER093,Sandra Ríos Cordero,Enfermera,Urgencias,Tarde,2025-10-12,9.21,9.49,2026-05-20 06:36:00
28,PER058,Cristian Pera Arias,Enfermero,Urgencias,Mañana,2025-02-25,4.7,13.25,2025-08-11 07:02:40
